ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
132,LA,,path,36,0,0.0,1589.8,410.6,1589.8,410.6,1589.8,410.6,,,,,none,1,none,1,1,butt,miter,none,1,True,187.8067
132,LA,,path,36,1,1.0,1589.8,410.6,1589.8,410.6,1589.8,410.6,,,,,none,1,none,1,1,butt,miter,none,1,True,187.8067
133,LB,,path,0,0,0.0,1179.1,288.2,1179.1,288.2,1177.7,288.3,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,0,1,1.0,1177.7,288.3,1179.1,288.2,1177.7,288.3,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,1,0,0.0,1177.7,288.3,1177.7,288.3,1177.3,289.4,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,1,1,1.0,1177.3,289.4,1177.7,288.3,1177.3,289.4,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,2,0,0.0,1177.3,289.4,1177.3,289.4,1175.5,289.4,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,2,1,1.0,1175.5,289.4,1177.3,289.4,1175.5,289.4,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,3,0,0.0,1175.5,289.4,1175.5,289.4,1176.8,284.1,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,3,1,1.0,1176.8,284.1,1175.5,289.4,1176.8,284.1,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,4,0,0.0,1176.8,284.1,1176.8,284.1,1179.0,279.6,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,4,1,1.0,1179.0,279.6,1176.8,284.1,1179.0,279.6,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,5,0,0.0,1179.0,279.6,1179.0,279.6,1179.0,279.4,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,5,1,1.0,1179.0,279.4,1179.0,279.6,1179.0,279.4,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,6,0,0.0,1179.0,279.4,1179.0,279.4,1181.5,279.7,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,6,1,1.0,1181.5,279.7,1179.0,279.4,1181.5,279.7,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,7,0,0.0,1181.5,279.7,1181.5,279.7,1182.7,282.2,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,7,1,1.0,1182.7,282.2,1181.5,279.7,1182.7,282.2,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,8,0,0.0,1182.7,282.2,1182.7,282.2,1180.0,284.7,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,8,1,1.0,1180.0,284.7,1182.7,282.2,1180.0,284.7,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,9,0,0.0,1180.0,284.7,1180.0,284.7,1179.1,288.2,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,9,1,1.0,1179.1,288.2,1180.0,284.7,1179.1,288.2,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,10,0,0.0,1179.1,288.2,1179.1,288.2,1179.1,288.2,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
133,LB,,path,10,1,1.0,1179.1,288.2,1179.1,288.2,1179.1,288.2,,,,,none,1,none,1,1,butt,miter,none,1,True,27.6247
134,LR,,path,0,0,0.0,938.6,452.5,938.6,452.5,938.4,454.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,0,1,1.0,938.4,454.3,938.6,452.5,938.4,454.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,1,0,0.0,938.4,454.3,938.4,454.3,938.9,457.4,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,1,1,1.0,938.9,457.4,938.4,454.3,938.9,457.4,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,2,0,0.0,938.9,457.4,938.9,457.4,937.7,460.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,2,1,1.0,937.7,460.3,938.9,457.4,937.7,460.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,3,0,0.0,937.7,460.3,937.7,460.3,939.3,462.1,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,3,1,1.0,939.3,462.1,937.7,460.3,939.3,462.1,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,4,0,0.0,939.3,462.1,939.3,462.1,941.1,462.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,4,1,1.0,941.1,462.5,939.3,462.1,941.1,462.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,5,0,0.0,941.1,462.5,941.1,462.5,943.5,465.2,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,5,1,1.0,943.5,465.2,941.1,462.5,943.5,465.2,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,6,0,0.0,943.5,465.2,943.5,465.2,943.7,467.7,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,6,1,1.0,943.7,467.7,943.5,465.2,943.7,467.7,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,7,0,0.0,943.7,467.7,943.7,467.7,943.1,468.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,7,1,1.0,943.1,468.5,943.7,467.7,943.1,468.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,8,0,0.0,943.1,468.5,943.1,468.5,942.7,473.8,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,8,1,1.0,942.7,473.8,943.1,468.5,942.7,473.8,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,9,0,0.0,942.7,473.8,942.7,473.8,941.2,473.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,9,1,1.0,941.2,473.9,942.7,473.8,941.2,473.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,10,0,0.0,941.2,473.9,941.2,473.9,935.4,470.8,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,10,1,1.0,935.4,470.8,941.2,473.9,935.4,470.8,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,11,0,0.0,935.4,470.8,935.4,470.8,930.2,465.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,11,1,1.0,930.2,465.9,935.4,470.8,930.2,465.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,12,0,0.0,930.2,465.9,930.2,465.9,925.4,462.4,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,12,1,1.0,925.4,462.4,930.2,465.9,925.4,462.4,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,13,0,0.0,925.4,462.4,925.4,462.4,921.6,458.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,13,1,1.0,921.6,458.3,925.4,462.4,921.6,458.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,14,0,0.0,921.6,458.3,921.6,458.3,923.0,456.2,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,14,1,1.0,923.0,456.2,921.6,458.3,923.0,456.2,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,15,0,0.0,923.0,456.2,923.0,456.2,923.3,454.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,15,1,1.0,923.3,454.3,923.0,456.2,923.3,454.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,16,0,0.0,923.3,454.3,923.3,454.3,925.9,450.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,16,1,1.0,925.9,450.9,923.3,454.3,925.9,450.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,17,0,0.0,925.9,450.9,925.9,450.9,928.5,447.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,17,1,1.0,928.5,447.9,925.9,450.9,928.5,447.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,18,0,0.0,928.5,447.9,928.5,447.9,929.8,447.7,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,18,1,1.0,929.8,447.7,928.5,447.9,929.8,447.7,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,19,0,0.0,929.8,447.7,929.8,447.7,931.2,447.0,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,19,1,1.0,931.2,447.0,929.8,447.7,931.2,447.0,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,20,0,0.0,931.2,447.0,931.2,447.0,933.6,450.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,20,1,1.0,933.6,450.9,931.2,447.0,933.6,450.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,21,0,0.0,933.6,450.9,933.6,450.9,933.2,453.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,21,1,1.0,933.2,453.5,933.6,450.9,933.2,453.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,22,0,0.0,933.2,453.5,933.2,453.5,934.3,454.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,22,1,1.0,934.3,454.9,933.2,453.5,934.3,454.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,23,0,0.0,934.3,454.9,934.3,454.9,935.9,454.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,23,1,1.0,935.9,454.9,934.3,454.9,935.9,454.9,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,24,0,0.0,935.9,454.9,935.9,454.9,937.0,452.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,24,1,1.0,937.0,452.3,935.9,454.9,937.0,452.3,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,25,0,0.0,937.0,452.3,937.0,452.3,938.6,452.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
134,LR,,path,25,1,1.0,938.6,452.5,937.0,452.3,938.6,452.5,,,,,none,1,none,1,1,butt,miter,none,1,True,82.1368
135,LY,,path,0,0,0.0,1122.6,299.1,1122.6,299.1,1120.9,302.2,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,0,1,1.0,1120.9,302.2,1122.6,299.1,1120.9,302.2,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,1,0,0.0,1120.9,302.2,1120.9,302.2,1121.9,305.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,1,1,1.0,1121.9,305.0,1120.9,302.2,1121.9,305.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,2,0,0.0,1121.9,305.0,1121.9,305.0,1120.8,308.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,2,1,1.0,1120.8,308.9,1121.9,305.0,1120.8,308.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,3,0,0.0,1120.8,308.9,1120.8,308.9,1122.8,314.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,3,1,1.0,1122.8,314.1,1120.8,308.9,1122.8,314.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,4,0,0.0,1122.8,314.1,1122.8,314.1,1124.1,336.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,4,1,1.0,1124.1,336.9,1122.8,314.1,1124.1,336.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,5,0,0.0,1124.1,336.9,1124.1,336.9,1125.1,360.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,5,1,1.0,1125.1,360.6,1124.1,336.9,1125.1,360.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,6,0,0.0,1125.1,360.6,1125.1,360.6,1125.6,373.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,6,1,1.0,1125.6,373.4,1125.1,360.6,1125.6,373.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,7,0,0.0,1125.6,373.4,1125.6,373.4,1119.2,373.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,7,1,1.0,1119.2,373.4,1125.6,373.4,1119.2,373.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,8,0,0.0,1119.2,373.4,1119.2,373.4,1119.2,376.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,8,1,1.0,1119.2,376.1,1119.2,373.4,1119.2,376.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,9,0,0.0,1119.2,376.1,1119.2,376.1,1096.6,363.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,9,1,1.0,1096.6,363.8,1119.2,376.1,1096.6,363.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,10,0,0.0,1096.6,363.8,1096.6,363.8,1074.1,351.5,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,10,1,1.0,1074.1,351.5,1096.6,363.8,1074.1,351.5,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,11,0,0.0,1074.1,351.5,1074.1,351.5,1068.6,355.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,11,1,1.0,1068.6,355.0,1074.1,351.5,1068.6,355.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,12,0,0.0,1068.6,355.0,1068.6,355.0,1064.8,357.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,12,1,1.0,1064.8,357.4,1068.6,355.0,1064.8,357.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,13,0,0.0,1064.8,357.4,1064.8,357.4,1061.6,353.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,13,1,1.0,1061.6,353.9,1064.8,357.4,1061.6,353.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,14,0,0.0,1061.6,353.9,1061.6,353.9,1052.8,351.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,14,1,1.0,1052.8,351.1,1061.6,353.9,1052.8,351.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,15,0,0.0,1052.8,351.1,1052.8,351.1,1050.3,347.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,15,1,1.0,1050.3,347.1,1052.8,351.1,1050.3,347.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,16,0,0.0,1050.3,347.1,1050.3,347.1,1045.8,344.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,16,1,1.0,1045.8,344.1,1050.3,347.1,1045.8,344.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,17,0,0.0,1045.8,344.1,1045.8,344.1,1043.3,345.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,17,1,1.0,1043.3,345.3,1045.8,344.1,1043.3,345.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,18,0,0.0,1043.3,345.3,1043.3,345.3,1041.2,341.7,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,18,1,1.0,1041.2,341.7,1043.3,345.3,1041.2,341.7,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,19,0,0.0,1041.2,341.7,1041.2,341.7,1041.0,339.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,19,1,1.0,1041.0,339.0,1041.2,341.7,1041.0,339.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,20,0,0.0,1041.0,339.0,1041.0,339.0,1037.6,334.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,20,1,1.0,1037.6,334.3,1041.0,339.0,1037.6,334.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,21,0,0.0,1037.6,334.3,1037.6,334.3,1039.8,331.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,21,1,1.0,1039.8,331.6,1037.6,334.3,1039.8,331.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,22,0,0.0,1039.8,331.6,1039.8,331.6,1039.2,327.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,22,1,1.0,1039.2,327.6,1039.8,331.6,1039.2,327.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,23,0,0.0,1039.2,327.6,1039.2,327.6,1039.8,324.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,23,1,1.0,1039.8,324.1,1039.2,327.6,1039.8,324.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,24,0,0.0,1039.8,324.1,1039.8,324.1,1039.4,321.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,24,1,1.0,1039.4,321.1,1039.8,324.1,1039.4,321.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,25,0,0.0,1039.4,321.1,1039.4,321.1,1040.2,315.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,25,1,1.0,1040.2,315.9,1039.4,321.1,1040.2,315.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,26,0,0.0,1040.2,315.9,1040.2,315.9,1039.8,312.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,26,1,1.0,1039.8,312.9,1040.2,315.9,1039.8,312.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,27,0,0.0,1039.8,312.9,1039.8,312.9,1037.9,307.2,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,27,1,1.0,1037.9,307.2,1039.8,312.9,1037.9,307.2,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,28,0,0.0,1037.9,307.2,1037.9,307.2,1040.5,305.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,28,1,1.0,1040.5,305.8,1037.9,307.2,1040.5,305.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,29,0,0.0,1040.5,305.8,1040.5,305.8,1040.9,303.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,29,1,1.0,1040.9,303.0,1040.5,305.8,1040.9,303.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,30,0,0.0,1040.9,303.0,1040.9,303.0,1040.3,300.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,30,1,1.0,1040.3,300.4,1040.9,303.0,1040.3,300.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,31,0,0.0,1040.3,300.4,1040.3,300.4,1043.9,297.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,31,1,1.0,1043.9,297.9,1040.3,300.4,1043.9,297.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,32,0,0.0,1043.9,297.9,1043.9,297.9,1045.5,295.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,32,1,1.0,1045.5,295.8,1043.9,297.9,1045.5,295.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,33,0,0.0,1045.5,295.8,1045.5,295.8,1048.1,294.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,33,1,1.0,1048.1,294.0,1045.5,295.8,1048.1,294.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,34,0,0.0,1048.1,294.0,1048.1,294.0,1048.2,289.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,34,1,1.0,1048.2,289.1,1048.1,294.0,1048.2,289.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,35,0,0.0,1048.2,289.1,1048.2,289.1,1054.6,291.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,35,1,1.0,1054.6,291.3,1048.2,289.1,1054.6,291.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,36,0,0.0,1054.6,291.3,1054.6,291.3,1056.9,290.7,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,36,1,1.0,1056.9,290.7,1054.6,291.3,1056.9,290.7,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,37,0,0.0,1056.9,290.7,1056.9,290.7,1061.4,291.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,37,1,1.0,1061.4,291.8,1056.9,290.7,1061.4,291.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,38,0,0.0,1061.4,291.8,1061.4,291.8,1068.7,294.7,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,38,1,1.0,1068.7,294.7,1061.4,291.8,1068.7,294.7,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,39,0,0.0,1068.7,294.7,1068.7,294.7,1071.5,300.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,39,1,1.0,1071.5,300.4,1068.7,294.7,1071.5,300.4,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,40,0,0.0,1071.5,300.4,1071.5,300.4,1076.4,301.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,40,1,1.0,1076.4,301.6,1071.5,300.4,1076.4,301.6,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,41,0,0.0,1076.4,301.6,1076.4,301.6,1084.2,304.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,41,1,1.0,1084.2,304.3,1076.4,301.6,1084.2,304.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,42,0,0.0,1084.2,304.3,1084.2,304.3,1090.2,307.5,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,42,1,1.0,1090.2,307.5,1084.2,304.3,1090.2,307.5,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,43,0,0.0,1090.2,307.5,1090.2,307.5,1092.7,305.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,43,1,1.0,1092.7,305.8,1090.2,307.5,1092.7,305.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,44,0,0.0,1092.7,305.8,1092.7,305.8,1095.2,302.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,44,1,1.0,1095.2,302.9,1092.7,305.8,1095.2,302.9,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,45,0,0.0,1095.2,302.9,1095.2,302.9,1093.6,298.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,45,1,1.0,1093.6,298.0,1095.2,302.9,1093.6,298.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,46,0,0.0,1093.6,298.0,1093.6,298.0,1095.1,294.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,46,1,1.0,1095.1,294.8,1093.6,298.0,1095.1,294.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,47,0,0.0,1095.1,294.8,1095.1,294.8,1098.8,291.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,47,1,1.0,1098.8,291.8,1095.1,294.8,1098.8,291.8,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,48,0,0.0,1098.8,291.8,1098.8,291.8,1102.5,291.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,48,1,1.0,1102.5,291.0,1098.8,291.8,1102.5,291.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,49,0,0.0,1102.5,291.0,1102.5,291.0,1109.9,292.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,49,1,1.0,1109.9,292.3,1102.5,291.0,1109.9,292.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,50,0,0.0,1109.9,292.3,1109.9,292.3,1111.9,295.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,50,1,1.0,1111.9,295.1,1109.9,292.3,1111.9,295.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,51,0,0.0,1111.9,295.1,1111.9,295.1,1113.9,295.2,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,51,1,1.0,1113.9,295.2,1111.9,295.1,1113.9,295.2,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,52,0,0.0,1113.9,295.2,1113.9,295.2,1115.7,296.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,52,1,1.0,1115.7,296.3,1113.9,295.2,1115.7,296.3,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,53,0,0.0,1115.7,296.3,1115.7,296.3,1121.1,297.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,53,1,1.0,1121.1,297.0,1115.7,296.3,1121.1,297.0,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,54,0,0.0,1121.1,297.0,1121.1,297.0,1122.6,299.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,54,1,1.0,1122.6,299.1,1121.1,297.0,1122.6,299.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,55,0,0.0,1122.6,299.1,1122.6,299.1,1122.6,299.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
135,LY,,path,55,1,1.0,1122.6,299.1,1122.6,299.1,1122.6,299.1,,,,,none,1,none,1,1,butt,miter,none,1,True,333.7387
